Geographic name,Population. 2011
Chuchuwayha 2 (B.C.),76
Alexis 9 (B.C.),25
Ashnola 10 (B.C.),73
Hope (B.C.),5969
Fraser Valley A (B.C.),442
Fraser Valley B (B.C.),721
Chilliwack (B.C.),77936
Harrison Hot Springs (B.C.),1468
Kent (B.C.),5664
Fraser Valley D (B.C.),1346
Fraser Valley E (B.C.),3358
Fraser Valley C (B.C.),973
Abbotsford (B.C.),133497
Mission (B.C.),36426
Fraser Valley F (B.C.),1303
Fraser Valley G (B.C.),1764
Chawathil 4 (B.C.),163
Inkahtsaph 6 (B.C.),0
Kopchitchin 2 (B.C.),32
Ohamil 1 (B.C.),77
Puckatholetchin 11 (B.C.),5
Saddle Rock 9 (B.C.),0
Lukseetsissum 9 (B.C.),21
Schkam 2 (B.C.),132
Skawahlook 1 (B.C.),0
Speyum 3 (B.C.),0
Spuzzum 1 (B.C.),32
Tuckkwiowhum 1 (B.C.),36
Yale Town 1 (B.C.),10
Kahmoose 4 (B.C.),88
Kwawkwawapilt 6 (B.C.),342
Skwah 4 (B.C.),216
Skwali 3 (B.C.),10
Skway 5 (B.C.),98
Soowahlie 14 (B.C.),187
Tzeachten 13 (B.C.),1467
Yakweakwioose 12 (B.C.),39
Seabird Island (B.C.),594
Scowlitz 1 (B.C.),10
Tseatah 2 (B.C.),16
Aitchelitch 9 (B.C.),18
Boston Bar 1A (B.C.),0
Cheam 1 (B.C.),223
Schelowat 1 (B.C.),10
Chehalis 5 (B.C.),537
Stullawheets 8 (B.C.),48
Douglas 8 (B.C.),10
Peters 1 (B.C.),27
Popkum 1 (B.C.),5
Skookumchuck 4 (B.C.),94
Bucktum 4 (B.C.),5
Tipella 7 (B.C.),26
Skwahla 2 (B.C.),0
Paqulh (B.C.),0
Q'alatkú7em (B.C.),84
Albert Flat 5 (B.C.),15
Upper Sumas 6 (B.C.),187
Matsqui Main 2 (B.C.),81
Holachten 8 (B.C.),316
Lakahahmen 11 (B.C.),185
Skweahm 10 (B.C.),292
Squawkum Creek 3 (B.C.),108
Sachteen (B.C.),5
Skowkale (B.C.),795
Squiaala (B.C.),80
Langley (B.C.),104177
Surrey (B.C.),468251
White Rock (B.C.),19339
Delta (B.C.),99863
Richmond (B.C.),190473
Greater Vancouver A (B.C.),13035
Vancouver (B.C.),603502
Burnaby (B.C.),223218
New Westminster (B.C.),65976
Coquitlam (B.C.),126456
Belcarra (B.C.),644
Anmore (B.C.),2092
Port Coquitlam (B.C.),56342
Port Moody (B.C.),32975
North Vancouver (B.C.),84412
North Vancouver (B.C.),48196
West Vancouver (B.C.),42694
Bowen Island (B.C.),3402
Lions Bay (B.C.),1318
Pitt Meadows (B.C.),17736
Maple Ridge (B.C.),76052
Semiahmoo (B.C.),108
Tsawwassen (B.C.),720
Musqueam 2 (B.C.),1569
Coquitlam 2 (B.C.),5
Coquitlam 1 (B.C.),39
Burrard Inlet 3 (B.C.),1472
Mission 1 (B.C.),574
Capilano 5 (B.C.),2700
Barnston Island 3 (B.C.),0
Musqueam 4 (B.C.),5
Seymour Creek 2 (B.C.),107
Katzie 2 (B.C.),0
McMillan Island 6 (B.C.),68
Matsqui 4 (B.C.),498
Katzie 1 (B.C.),229
Langley 5 (B.C.),0
Whonnock 1 (B.C.),0
North Saanich (B.C.),11089
Sidney (B.C.),11178
Central Saanich (B.C.),15936
Saanich (B.C.),109752
Capital F (B.C.),10234
Capital G (B.C.),4868
Oak Bay (B.C.),18015
Victoria (B.C.),80017
Esquimalt (B.C.),16209
Colwood (B.C.),16093
Metchosin (B.C.),4803
Langford (B.C.),29228
View Royal (B.C.),9381
Highlands (B.C.),2120
Sooke (B.C.),11435
Capital H (Part 1) (B.C.),4173
Capital H (Part 2) (B.C.),178
Cole Bay 3 (B.C.),322
Union Bay 4 (B.C.),116
East Saanich 2 (B.C.),1709
South Saanich 1 (B.C.),818
Galiano Island 9 (B.C.),0
Becher Bay 1 (B.C.),324
Esquimalt (B.C.),
New Songhees 1A (B.C.),1678
Gordon River 2 (B.C.),96
T'Sou-ke (B.C.),219
North Cowichan (B.C.),28807
Duncan (B.C.),4932
Cowichan Valley D (B.C.),2971
Cowichan Valley G (B.C.),2221
Lake Cowichan (B.C.),2974
Cowichan Valley H (B.C.),2332
Ladysmith (B.C.),7921
Cowichan Valley F (B.C.),1649
Cowichan Valley I (B.C.),1111
Cowichan Valley A (B.C.),4393
Cowichan Valley B (B.C.),8127
Cowichan Valley C (B.C.),4796
Cowichan Valley E (B.C.),3854
Halalt 2 (B.C.),160
Squaw-hay-one 11 (B.C.),40
Tsussie 6 (B.C.),88
Chemainus 13 (B.C.),683
Kil-pah-las 3 (B.C.),0
Kuper Island 7 (B.C.),446
Shingle Point 4 (B.C.),0
Cowichan Lake (B.C.),33
Malachan 11 (B.C.),162
Malahat 11 (B.C.),102
Oyster Bay 12 (B.C.),89
Portier Pass 5 (B.C.),0
Theik 2 (B.C.),31
Est-Patrolas 4 (B.C.),41
Tzart-Lam 5 (B.C.),32
Cowichan (B.C.),2337
Nanaimo (B.C.),83810
Lantzville (B.C.),3601
Nanaimo A (B.C.),6908
Nanaimo B (B.C.),4045
Nanaimo C (B.C.),2834
Parksville (B.C.),11977
Qualicum Beach (B.C.),8687
Nanaimo E (B.C.),5674
Nanaimo F (B.C.),7422
Nanaimo G (B.C.),7158
Nanaimo H (B.C.),3509
Nanaimo Town 1 (B.C.),377
Nanoose (B.C.),204
Qualicum (B.C.),81
Nanaimo River (B.C.),287
Port Alberni (B.C.),17743
Ucluelet (B.C.),1627
Tofino (B.C.),1876
Alberni-Clayoquot B (B.C.),456
Alberni-Clayoquot D (B.C.),1701
Alberni-Clayoquot E (B.C.),2885
Alberni-Clayoquot F (B.C.),1916
Alberni-Clayoquot A (B.C.),192
Alberni-Clayoquot C (B.C.),433
Ahahswinis 1 (B.C.),160
Alberni 2 (B.C.),10
Anacla 12 (B.C.),73
Clakamucus 2 (B.C.),0
Elhlateese 2 (B.C.),19
Hesquiat 1 (B.C.),5
Ittatsoo 1 (B.C.),240
Marktosis 15 (B.C.),695
Numukamis 1 (B.C.),10
Macoah 1 (B.C.),22
Opitsat 1 (B.C.),156
Sachsa 4 (B.C.),0
Tsahaheh 1 (B.C.),584
Klehkoot 2 (B.C.),10
Esowista 3 (B.C.),176
Refuge Cove 6 (B.C.),72
Tin Wis 11 (B.C.),0
Gold River (B.C.),1267
Zeballos (B.C.),125
Tahsis (B.C.),316
Campbell River (B.C.),31186
Sayward (B.C.),317
Strathcona D (Oyster Bay - Buttle Lake) (B.C.),4037
Strathcona A (B.C.),807
Strathcona B (B.C.),1007
Strathcona C (B.C.),2601
Ahaminaquus 12 (B.C.),0
Campbell River 11 (B.C.),424
Chenahkint 12 (B.C.),0
Houpsitas 6 (B.C.),182
Quinsam 12 (B.C.),246
Village Island 1 (B.C.),0
Yuquot 1 (B.C.),10
Cape Mudge 10 (B.C.),143
Squirrel Cove 8 (B.C.),0
Tork 7 (B.C.),47
Oclucje 7 (B.C.),30
Tsa Xana 18 (B.C.),234
Ehatis 11 (B.C.),70
Homalco 9 (B.C.),203
Comox (B.C.),13627
Courtenay (B.C.),24099
Cumberland (B.C.),3398
Comox Valley A (B.C.),6899
Comox Valley B (Lazo North) (B.C.),6939
Comox Valley C (Puntledge - Black Creek) (B.C.),8325
Comox 1 (B.C.),251
Pentledge 2 (B.C.),0
Powell River (B.C.),13165
Powell River A (B.C.),1008
Powell River B (B.C.),1488
Powell River C (B.C.),2014
Powell River D (B.C.),1053
Powell River E (B.C.),426
Sliammon 1 (B.C.),730
Sechelt (Part) (B.C.),22
Gibsons (B.C.),4437
Sechelt (B.C.),9291
Sunshine Coast A (B.C.),2678
Sunshine Coast B (B.C.),2675
Sunshine Coast D (B.C.),3244
Sunshine Coast E (B.C.),3482
Sunshine Coast F (B.C.),2015
Chekwelp 26 (B.C.),0
Sechelt (Part) (B.C.),797
Squamish (B.C.),17158
Pemberton (B.C.),2369
Squamish-Lillooet C (B.C.),1804
Whistler (B.C.),9824
Squamish-Lillooet D (B.C.),836
Lillooet (B.C.),2322
Squamish-Lillooet A (B.C.),224
Squamish-Lillooet B (B.C.),359
Cheakamus 11 (B.C.),56
Kowtain 17 (B.C.),37
Seaichem 16 (B.C.),53
Stawamus 24 (B.C.),97
Waiwakum 14 (B.C.),111
Yekwaupsum 18 (B.C.),23
Nesuch 3 (B.C.),110
Bridge River 1 (B.C.),236
Cayoosh Creek 1 (B.C.),54
Chilhil 6 (B.C.),70
Fountain  1 (B.C.),130
Fountain  3 (B.C.),10
Fountain 10 (B.C.),5
Fountain 11 (B.C.),0
Fountain 12 (B.C.),15
Lillooet 1 (B.C.),222
Fountain Creek 8 (B.C.),5
McCartney's Flat 4 (B.C.),32
Seton Lake 5 (B.C.),5
Necait 6 (B.C.),16
Nesikep 6 (B.C.),5
Pashilqua 2 (B.C.),30
Pavilion 1 (B.C.),51
Slosh 1 (B.C.),223
Towinock 2 (B.C.),5
Mission 5 (B.C.),25
Fountain  1B (B.C.),51
Mount Currie (B.C.),1306
Nequatque (B.C.),292
Merritt (B.C.),7113
Thompson-Nicola M (B.C.),1823
Thompson-Nicola N (B.C.),749
Lytton (B.C.),228
Ashcroft (B.C.),1628
Cache Creek (B.C.),1040
Clinton (B.C.),636
Thompson-Nicola E (Bonaparte Plateau) (B.C.),1074
Logan Lake (B.C.),2073
Thompson-Nicola I (Blue Sky Country) (B.C.),1256
Thompson-Nicola J (Copper Desert Country) (B.C.),1560
Kamloops (B.C.),85678
Thompson-Nicola P (Rivers and the Peaks) (B.C.),3620
Sun Peaks Mountain (B.C.),371
Chase (B.C.),2495
Thompson-Nicola L (B.C.),3049
Clearwater (B.C.),2331
Thompson-Nicola A (Wells Gray Country) (B.C.),1536
Thompson-Nicola B (Thompson Headwaters) (B.C.),283
Thompson-Nicola O (Lower North Thompson) (B.C.),1335
Barriere (B.C.),1773
Coldwater 1 (B.C.),349
Douglas Lake 3 (B.C.),158
Hamilton Creek 2 (B.C.),0
Joeyaska 2 (B.C.),44
Nicola Lake 1 (B.C.),144
Nicola Mameet 1 (B.C.),603
Nooaitch 10 (B.C.),127
Paul's Basin 2 (B.C.),36
Chuchhraischin (B.C.),0
Zoht 4 (B.C.),25
Bonaparte 3 (B.C.),138
Halhalaeden (B.C.),5
Canoe Creek 1 (B.C.),97
Skeetchestn (B.C.),253
High Bar 1 (B.C.),5
Canoe Creek 2 (B.C.),0
Kitzowit 20 (B.C.),20
Skuppah 2A (B.C.),0
Inklyuhkinatko 2 (B.C.),41
Basque 18 (B.C.),5
Klahkamich 17 (B.C.),52
Klahkowit 5 (B.C.),0
Kleetlekut 22 (B.C.),5
Klickkumcheen 18 (B.C.),87
Inkluckcheen (B.C.),199
Kumcheen 1 (B.C.),39
Lower Hat Creek 2 (B.C.),54
Peq-Paq 22 (B.C.),0
Neskonlith (B.C.),237
Lytton  4A (B.C.),0
Lytton  4E (B.C.),5
Lytton  9A (B.C.),5
Lytton  9B (B.C.),0
Ashcroft 4 (B.C.),76
105 Mile Post 2 (B.C.),21
Oregon Jack Creek 5 (B.C.),5
Nickel Palm 4 (B.C.),10
Siska Flat (B.C.),106
Nickeyeah 25 (B.C.),16
Nicomen 1 (B.C.),64
Nohomeen 23 (B.C.),5
Nuuautin 2 (B.C.),128
Paska Island 3 (B.C.),0
Papyum 27 (B.C.),29
Pemynoos 9 (B.C.),0
Seah 5 (B.C.),20
Shackan 11 (B.C.),55
Kloklowuck 7 (B.C.),5
Skuppah 4 (B.C.),5
Skwayaynope 26 (B.C.),5
Spintlum Flat 3 (B.C.),5
Nkaih 10 (B.C.),0
Marble Canyon 3 (B.C.),68
Stryen 9 (B.C.),75
Tsaukan 12 (B.C.),0
Upper Hat Creek 1 (B.C.),29
Upper Nepa 6 (B.C.),10
Whispering Pines 4 (B.C.),60
Yawaucht 11 (B.C.),10
Zacht 5 (B.C.),25
Kamloops 1 (B.C.),2577
Spences Bridge (B.C.),0
Kanaka Bar (B.C.),15
Sahhaltkum 4 (B.C.),320
Nekalliston 2 (B.C.),0
North Thompson 1 (B.C.),252
Louis Creek 4 (B.C.),15
Squaam 2 (B.C.),10
Shawniken 4B (B.C.),15
Nekliptum  1 (B.C.),53
Boothroyd 8A (Part) (B.C.),0
Kelowna (B.C.),117312
Central Okanagan (B.C.),3795
Lake Country (B.C.),11708
Peachland (B.C.),5200
Central Okanagan J (B.C.),1947
West Kelowna (B.C.),30892
Duck Lake 7 (B.C.),1917
Tsinstikeptum  9 (B.C.),5882
Tsinstikeptum 10 (B.C.),1186
Lumby (B.C.),1731
Coldstream (B.C.),10314
Vernon (B.C.),38150
North Okanagan B (B.C.),3046
North Okanagan C (B.C.),3872
North Okanagan D (B.C.),2848
North Okanagan E (B.C.),939
Spallumcheen (B.C.),5055
Armstrong (B.C.),4815
Enderby (B.C.),2932
North Okanagan F (B.C.),3938
Okanagan (Part) 1 (B.C.),2604
Enderby 2 (B.C.),390
Priest's Valley 6 (B.C.),598
Harris 3 (B.C.),5
Golden (B.C.),3701
Columbia-Shuswap A (B.C.),3065
Revelstoke (B.C.),7139
Columbia-Shuswap B (B.C.),552
Salmon Arm (B.C.),17464
Columbia-Shuswap C (B.C.),7662
Columbia-Shuswap D (B.C.),4047
Columbia-Shuswap E (B.C.),1335
Columbia-Shuswap F (B.C.),2368
Sicamous (B.C.),2441
Chum Creek 2 (B.C.),51
Hustalen 1 (B.C.),26
North Bay 5 (B.C.),75
Okanagan (Part) 1 (B.C.),69
Quaaout 1 (B.C.),234
Salmon River 1 (B.C.),45
Scotch Creek 4 (B.C.),19
Switsemalph 3 (B.C.),90
Switsemalph (B.C.),129
One Hundred Mile House (B.C.),1886
Williams Lake (B.C.),10832
Cariboo D (B.C.),2988
Cariboo E (B.C.),4129
Quesnel (B.C.),10007
Cariboo F (B.C.),4564
Cariboo G (B.C.),4955
Cariboo H (B.C.),1569
Cariboo L (B.C.),4177
Cariboo A (B.C.),6250
Cariboo B (B.C.),4006
Wells (B.C.),245
Cariboo C (B.C.),1225
Cariboo I (B.C.),1511
Cariboo J (B.C.),600
Cariboo K (B.C.),494
Alkali Lake 1 (B.C.),353
Canim Lake 1 (B.C.),224
Canim Lake 4 (B.C.),0
Canoe Creek 3 (B.C.),0
Deep Creek 2 (B.C.),111
Dog Creek 1 (B.C.),80
Dog Creek 2 (B.C.),30
Lohbiee 3 (B.C.),118
Quesnel 1 (B.C.),73
Soda Creek 1 (B.C.),33
Johny Sticks 2 (B.C.),20
Williams Lake 1 (B.C.),227
Canim Lake 2 (B.C.),5
Alexis Creek 14 (B.C.),0
Alexis Creek 16 (B.C.),0
Alexis Creek 24 (B.C.),0
Alexis Creek 25 (B.C.),0
Anahim's Flat 1 (B.C.),475
Charley Boy's Meadow 3 (B.C.),0
Chilco Lake 1 (B.C.),43
Chilco Lake 1A (B.C.),0
Tanakut 4 (B.C.),5
Kluskus 1 (B.C.),39
Louis Squinas Ranch 14 (B.C.),0
Coglistiko River 29 (B.C.),0
Nazco 20 (B.C.),132
Puntzi Lake 2 (B.C.),5
Redstone Flat 1 (B.C.),185
Squinas 2 (B.C.),161
Stone 1 (B.C.),201
Alexis Creek 17 (B.C.),0
Seymour Meadows 19 (B.C.),0
Agats Meadow 8 (B.C.),0
Thomas Squinas Ranch 2A (B.C.),20
Toby's Meadow 4 (B.C.),0
Alexis Creek  6 (B.C.),0
Alexis Creek 21 (B.C.),0
Baptiste Meadow 2 (B.C.),5
Toosey 1 (B.C.),113
Towdystan Lake 3 (B.C.),10
Trout Lake Alec 16 (B.C.),21
Ulkatcho 13 (B.C.),0
Windy Mouth 7 (B.C.),5
Alexis Creek 34 (B.C.),0
Cahoose 10 (B.C.),0
Blackwater Meadow 11 (B.C.),0
Cahoose 12 (B.C.),0
Betty Creek 18 (B.C.),0
Salmon River Meadow 7 (B.C.),0
Tzetzi Lake 11 (B.C.),0
Sundayman's Meadow 3 (B.C.),5
Tatelkus Lake 28 (B.C.),0
Euchinico Creek 17 (B.C.),0
Sandy Harry 4 (B.C.),5
Fishtrap 19 (B.C.),20
Swan Lake  3 (B.C.),5
Alkali Lake 4A (B.C.),5
Lezbye  6 (B.C.),0
Michel Gardens 36 (B.C.),10
Ulkatcho 14A (B.C.),138
Baezaeko River 27 (B.C.),0
Alexandria (B.C.),52
Anahim's Meadow (B.C.),0
Garden (B.C.),10
Little Springs (B.C.),10
Alert Bay (B.C.),445
Port McNeill (B.C.),2505
Port Alice (B.C.),805
Port Hardy (B.C.),4008
Mount Waddington B (B.C.),81
Mount Waddington C (B.C.),756
Mount Waddington D (B.C.),272
Mount Waddington A (B.C.),981
Fort Rupert 1 (B.C.),46
Tsulquate 4 (B.C.),491
Dead Point 5 (B.C.),10
Gwayasdums 1 (B.C.),38
Hopetown 10A (B.C.),0
Quaee 7 (B.C.),91
Kippase 2 (B.C.),211
Quatsino Subdivision 18 (B.C.),214
Thomas Point 5 (B.C.),0
Hope Island 1 (B.C.),15
Alert Bay (B.C.),537
Central Coast A (B.C.),129
Central Coast C (B.C.),588
Central Coast D (B.C.),384
Central Coast E (B.C.),95
Bella Bella 1 (B.C.),1095
Bella Coola 1 (B.C.),852
Katit 1 (B.C.),63
Port Edward (B.C.),544
Prince Rupert (B.C.),12508
Skeena-Queen Charlotte A (B.C.),29
Skeena-Queen Charlotte C (B.C.),147
Masset (B.C.),884
Queen Charlotte (B.C.),944
Skeena-Queen Charlotte D (B.C.),524
Port Clements (B.C.),378
Skeena-Queen Charlotte E (B.C.),317
Masset 1 (B.C.),614
Skidegate 1 (B.C.),709
Kulkayu (Hartley Bay) 4 (B.C.),20
Dolphin Island 1 (B.C.),405
Lax Kw'alaams 1 (B.C.),678
S1/2 Tsimpsean 2 (B.C.),83
Kitimat (B.C.),8335
Terrace (B.C.),11486
Kitimat-Stikine C (Part 1) (B.C.),2696
Kitimat-Stikine E (B.C.),3988
Kitimat-Stikine C (Part 2) (B.C.),5
Hazelton (B.C.),270
New Hazelton (B.C.),666
Kitimat-Stikine B (B.C.),1507
Stewart (B.C.),494
Nisga'a (B.C.),1909
Kitimat-Stikine F (B.C.),328
Kitimat-Stikine A (B.C.),35
Kitimat-Stikine D (B.C.),248
Kitasoo 1 (B.C.),322
Kitamaat 2 (B.C.),514
Kitsumkaylum 1 (B.C.),302
Kshish 4 (B.C.),0
Kulspai 6 (B.C.),95
Coryatsaqua (Moricetown) 2 (B.C.),88
Hagwilget 1 (B.C.),238
Gitanmaax 1 (B.C.),627
Kispiox 1 (B.C.),536
Gitsegukla 1 (B.C.),448
Gitanyow 1 (B.C.),383
Gitwangak 1 (B.C.),500
Moricetown 1 (B.C.),259
Sik-e-dakh 2 (B.C.),222
Babine 17 (B.C.),175
Bulkley River 19 (B.C.),38
Kluachon Lake 1 (B.C.),0
Iskut 6 (B.C.),207
Guhthe Tah 12 (B.C.),157
Kitselas 1 (B.C.),220
Dease Lake 9 (B.C.),58
Tahltan 1 (B.C.),0
Telegraph Creek (B.C.),5
Vanderhoof (B.C.),4480
Fraser Lake (B.C.),1167
Fort St. James (B.C.),1691
Bulkley-Nechako C (B.C.),1429
Bulkley-Nechako D (B.C.),1734
Bulkley-Nechako F (B.C.),3702
Burns Lake (B.C.),2029
Bulkley-Nechako B (B.C.),2102
Bulkley-Nechako E (B.C.),1507
Granisle (B.C.),303
Houston (B.C.),3147
Telkwa (B.C.),1350
Smithers (B.C.),5404
Bulkley-Nechako A (B.C.),5391
Bulkley-Nechako G (B.C.),975
Ye Koo Che 3 (B.C.),88
Nautley (Fort Fraser) 1 (B.C.),201
Nak'azdli (Necoslie 1) (B.C.),534
Sowchea 3 (B.C.),0
Binche 2 (Pinchie 2) (B.C.),111
Seaspunkut 4 (B.C.),15
Stellaquo (Stella) 1 (B.C.),205
Stony Creek 1 (B.C.),332
Tache 1 (B.C.),409
Tacla Lake (Ferry Landing) 9 (B.C.),0
Laketown 3 (B.C.),10
Dzitline Lee 9 (B.C.),15
Burns Lake 18 (B.C.),55
Cheslatta 1 (B.C.),84
Omineca 1 (B.C.),10
Palling 1 (B.C.),5
Duncan Lake 2 (B.C.),10
Francois Lake 7 (B.C.),10
Skins Lake 16A (B.C.),0
Skins Lake 16B (B.C.),20
Tatla West 11 (B.C.),5
Uncha Lake 13A (B.C.),5
Woyenne 27 (B.C.),301
Babine  6 (B.C.),93
Babine 25 (B.C.),81
Jean Baptiste 28 (B.C.),5
Tatla't East 2 (B.C.),0
Williams Prairie Meadow 1A (B.C.),10
Poison Creek 17A (B.C.),0
Tadinlay 15 (B.C.),0
Nedoats 11 (B.C.),0
Babine Lake 21B (B.C.),0
North Tacla Lake (B.C.),183
Mission Lands 17 (B.C.),0
Valemount (B.C.),1020
McBride (B.C.),586
Fraser-Fort George H (B.C.),1665
Prince George (B.C.),71974
Mackenzie (B.C.),3507
Fraser-Fort George A (B.C.),3362
Fraser-Fort George C (B.C.),3434
Fraser-Fort George D (B.C.),4175
Fraser-Fort George E (B.C.),479
Fraser-Fort George F (B.C.),1207
Fraser-Fort George G (B.C.),317
Fort George (Shelley) 2 (B.C.),80
McLeod Lake 1 (B.C.),73
Tumbler Ridge (B.C.),2710
Pouce Coupe (B.C.),738
Chetwynd (B.C.),2635
Dawson Creek (B.C.),11583
Peace River D (B.C.),5479
Peace River E (B.C.),2764
Hudson's Hope (B.C.),970
Taylor (B.C.),1373
Fort St. John (B.C.),18609
Peace River B (B.C.),5552
Peace River C (B.C.),6398
East Moberly Lake 169 (B.C.),324
West Moberly Lake 168A (B.C.),95
Blueberry River 205 (B.C.),210
Doig River 206 (B.C.),120
Fort Ware 1 (B.C.),250
Halfway River 168 (B.C.),170
Ingenika Point (B.C.),102
Stikine Region (B.C.),402
Unnamed 10 (B.C.),15
Five Mile Point  3 (B.C.),49
Good Hope Lake (B.C.),0
Lower Post (B.C.),105
Liard River 3 (B.C.),58
Northern Rockies (B.C.),4987
Fontas 1 (B.C.),5
Fort Nelson 2 (B.C.),457
Kahntah 3 (B.C.),0
Prophet River 4 (B.C.),129
Watson Lake (Y.T.),802
Faro (Y.T.),344
Teslin (Y.T.),122
Teslin Post 13 (Y.T.),138
Carcross 4 (Y.T.),53
Whitehorse (Y.T.),23276
Lake Laberge 1 (Y.T.),20
Carmacks (Y.T.),503
Klukshu (Y.T.),0
Haines Junction (Y.T.),593
Kloo Lake (Y.T.),0
Mayo (Y.T.),226
Dawson (Y.T.),1319
Moosehide Creek 2 (Y.T.),0
Upper Liard (Y.T.),132
Two Mile Village (Y.T.),10
Two and One-Half Mile Village (Y.T.),0
Tagish (Y.T.),391
Ross River (Y.T.),352
Champagne Landing 10 (Y.T.),25
Burwash Landing (Y.T.),95
Pelly Crossing (Y.T.),336
Beaver Creek (Y.T.),103
Old Crow (Y.T.),245
Mt. Lorne (Y.T.),408
Yukon. Unorganized (Y.T.),1688
Swift River (Y.T.),0
Johnsons Crossing (Y.T.),15
Carcross (Y.T.),289
Destruction Bay (Y.T.),35
Stewart Crossing (Y.T.),25
Keno Hill (Y.T.),28
Ibex Valley (Y.T.),346
Teslin (Y.T.),0
Marsh Lake (Y.T.),619
Macpherson-Grizzly Valley (Y.T.),1072
Whitehorse. Unorganized (Y.T.),287
Tsiigehtchic (N.W.T.),143
Paulatuk (N.W.T.),313
Fort McPherson (N.W.T.),792
Inuvik (N.W.T.),3463
Aklavik (N.W.T.),633
Tuktoyaktuk (N.W.T.),854
Sachs Harbour (N.W.T.),112
Region 1. Unorganized (N.W.T.),0
Ulukhaktok (N.W.T.),402
Deline (N.W.T.),472
Tulita (N.W.T.),478
Norman Wells (N.W.T.),727
Fort Good Hope (N.W.T.),515
Colville Lake (N.W.T.),149
Region 2. Unorganized (N.W.T.),0
Behchokò (N.W.T.),1926
Whatì (N.W.T.),492
Gamètì (N.W.T.),253
Wekweètì (N.W.T.),141
Region 3. Unorganized (N.W.T.),0
Kakisa (N.W.T.),45
Trout Lake (N.W.T.),92
Fort Liard (N.W.T.),536
Nahanni Butte (N.W.T.),102
Jean Marie River (N.W.T.),64
Fort Providence (N.W.T.),734
Hay River Dene 1 (N.W.T.),292
Fort Simpson (N.W.T.),1238
Wrigley (N.W.T.),133
Region 4. Unorganized (N.W.T.),10
Fort Smith (N.W.T.),2093
Enterprise (N.W.T.),87
Salt Plains 195 (N.W.T.),0
Hay River (N.W.T.),3606
Fort Resolution (N.W.T.),474
Lutselk'e (N.W.T.),295
Reliance (N.W.T.),5
Region 5. Unorganized (N.W.T.),347
Detah (N.W.T.),210
Yellowknife (N.W.T.),19234
Region 6. Unorganized (N.W.T.),0
Sanikiluaq (Nvt.),812
Iqaluit (Nvt.),6699
Kimmirut (Nvt.),455
Cape Dorset (Nvt.),1363
Pangnirtung (Nvt.),1425
Qikiqtarjuaq (Nvt.),520
Hall Beach (Nvt.),546
Igloolik (Nvt.),1454
Clyde River (Nvt.),934
Arctic Bay (Nvt.),823
Nanisivik (Nvt.),10
Pond Inlet (Nvt.),1549
Resolute (Nvt.),214
Grise Fiord (Nvt.),130
Baffin. Unorganized (Nvt.),5
Coral Harbour (Nvt.),834
Arviat (Nvt.),2318
Whale Cove (Nvt.),407
Rankin Inlet (Nvt.),2266
Chesterfield Inlet (Nvt.),313
Baker Lake (Nvt.),1872
Repulse Bay (Nvt.),945
Keewatin. Unorganized (Nvt.),0
Kugaaruk (Nvt.),771
Kugluktuk (Nvt.),1450
Bathurst Inlet (Nvt.),0
Umingmaktok (Nvt.),5
Cambridge Bay (Nvt.),1608
Gjoa Haven (Nvt.),1279
Taloyoak (Nvt.),899
Kitikmeot. Unorganized (Nvt.),0
